"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
348984,"Firefox","Tabbed Browser","moco","RESOLVED","FIXED","'All Tabs' Menu Button misaligned with tabs on the Tabstrip","2006-09-01 15:34:04"
828038,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","anton","RESOLVED","FIXED","Better record/stop UI","2014-05-07 09:59:22"
1140083,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","nobody","RESOLVED","FIXED","Profiler leaks in new perf tool tests: default process: 3394496 bytes leaked (Mutex, ProfileBuffer, ProfilerBacktrace, ReentrantMonitor, SyncProfile, ...)","2015-03-10 14:15:58"
792489,"Firefox","General","andres","RESOLVED","FIXED","Use filepicker's open() instead of the obsolete show() in test pilot files","2012-09-26 04:11:32"
1067953,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","pbrosset","RESOLVED","FIXED","Intermittent browser_timelineMarkers-02.js | Test timed out - expected PASS","2015-03-20 14:08:49"
1109388,"Firefox","Developer Tools: WebIDE","jfong","RESOLVED","FIXED","Delay reading prefs until prefs page is opened","2015-02-12 15:07:35"
719484,"Firefox","General","mconnor","RESOLVED","FIXED","build about:healthreport to display submission info and embed the report itself","2013-11-13 02:20:32"
1025693,"Firefox","Developer Tools: Style Editor","fayearthur","RESOLVED","FIXED","@media sidebar should be resizable","2014-06-20 14:00:53"
672470,"Firefox","Developer Tools","mihai.sucan","RESOLVED","FIXED","Fix memory leaks in Web Console code","2011-08-10 12:13:20"
980503,"Firefox","Developer Tools: Web Audio Editor","jsantell","RESOLVED","FIXED","Implement front end for web audio editor","2014-04-24 12:53:56"
1216979,"Firefox","Developer Tools: WebIDE","poirot.alex","RESOLVED","FIXED","Replicate browser.xul keyshortcut to reload devtools in WebIDE","2015-11-05 08:51:59"
302193,"Firefox","Keyboard Navigation","aaronlev","RESOLVED","FIXED","Print Preview Dialog: tabbing gets stuck when launched with some pages","2006-03-12 18:44:25"
514724,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","random orange in test_places/bookmarks/test_384228.js","2012-11-25 19:31:11"
577968,"Firefox","Panorama","nobody","RESOLVED","FIXED","Follow Mozilla coding style better","2010-08-13 13:00:51"
879506,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Toggling the menubar in a window with menubar=no causes the tabstrip to jam to top of window","2013-11-18 13:04:40"
909048,"Firefox","Session Restore","wmccloskey","RESOLVED","FIXED","[Session Restore] Collect text and scroll data from content script","2013-10-19 18:46:28"
1182338,"Firefox","Search","nhnt11","RESOLVED","FIXED","Bring in-content search UI keyboard navigation up to parity with main searchbar UI","2015-08-04 04:54:50"
255934,"Firefox","Bookmarks & History","vladimir","RESOLVED","FIXED","urlbar favicon not updated on tab switch if site has favicon.ico instead of link","2006-08-27 07:25:16"
355586,"Firefox","Extension Compatibility","cfinke","RESOLVED","FIXED","RSS Ticker extension not available/working for firefox 2","2006-10-06 12:50:02"
439593,"Firefox","Build Config","Techrazy.Yang","RESOLVED","FIXED","Gcc can't convert some types automatically when cross compiling","2008-06-19 08:52:41"
1153403,"Firefox","Preferences","jaws","RESOLVED","FIXED","Don't allow dialogs to resize if they weren't resizable in the old preferences","2015-04-28 11:52:47"
341462,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Firefox fires ""focus"" event when mouse moves over menu while it is not focused","2007-04-05 12:49:56"
405013,"Firefox","Toolbars and Customization","nobody","RESOLVED","FIXED","Navigation-Toolbar buttons are hidden when Resizer is used","2007-12-07 07:36:42"
773351,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","hookup the mozSocial api","2013-12-27 14:27:28"
807357,"Firefox","Installer","netzen","RESOLVED","FIXED","Windows 8 N builds should call SHChangeNotify as per documentation","2012-11-01 06:54:27"
1088257,"Firefox","Toolbars and Customization","pduguet33","RESOLVED","FIXED","Share button label and tooltip are mixed up","2014-11-15 14:58:31"
1123863,"Firefox","Toolbars and Customization","bwinton","RESOLVED","FIXED","[UX] Prototype a hover button switcher for Reading List.  (One-click variation.)","2015-02-11 08:01:06"
734646,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Duplicate bookmark item in Chevron popup","2012-05-10 00:56:28"
1043301,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","""focus-follows-mouse"" add-on not working with e10s window","2015-07-24 10:30:19"
632294,"Firefox","Panorama","raymond","RESOLVED","FIXED","Unify setActive... functions","2011-05-04 13:53:29"
695665,"Firefox","Developer Tools","past","RESOLVED","FIXED","Remove instances of getMostRecentWindow from the script debugger","2011-10-19 09:04:33"
958456,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","[Highlighter] Hovering over comment nodes should make the highlighter disapear","2014-02-26 04:57:34"
996988,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Intermittent browser_995164_registerArea_during_customize_mode.js | Should be told about window closing.","2014-06-26 15:30:21"
317462,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Top level application object has incorrect accessible role","2006-02-14 22:46:57"
589155,"Firefox","Menus","nobody","RESOLVED","FIXED","[Firefox Button]Missing items in Bookmarks popup if Bookmarks Menu Widget has been removed from toolbar","2010-10-06 06:50:39"
1196773,"Firefox","New Tab Page","mcaceres","RESOLVED","FIXED","Implement image caching in Service Worker","2015-10-30 08:57:05"
272561,"Firefox","Menus","bugs","RESOLVED","FIXED","Gap at bottom of menus post-merge (toolkit part of bug 240276 needs relanding)","2006-11-07 02:23:55"
473128,"Firefox","General","gavin.sharp","RESOLVED","FIXED","add test for bug 422590","2009-01-16 11:29:10"
891926,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","destroyWidget should actually get viewNode before trying to use it","2013-11-18 12:58:25"
1166508,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[Unity Desktop Integration 3.0.2] Some addons.mozilla.org search plugins fail to install with ""Sorry, you need a Mozilla-based browser (such as Firefox) to install a search plugin"" error message","2015-09-24 23:16:33"
347714,"Firefox","Toolbars and Customization","rflint","RESOLVED","FIXED","Go button is no longer a D&D target","2006-08-13 22:54:24"
823493,"Firefox","Developer Tools: Inspector","mratcliffe","RESOLVED","FIXED","References to IUI in CssHtmlTree.jsm","2012-12-23 06:00:10"
1136931,"Firefox","Developer Tools: Inspector","poirot.alex","RESOLVED","FIXED","Inspector actors should clean up by default","2015-07-28 17:55:06"
386477,"Firefox","Shell Integration","rflint","RESOLVED","FIXED","XPCOMUtilify nsSetDefaultBrowser","2007-08-28 08:46:24"
752839,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","Sluggish tab opening animation with about:newtab enabled","2013-06-13 00:03:27"
789248,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","fix failing social tests","2012-09-25 11:40:03"
1064110,"Firefox","Shumway","mbebenita","RESOLVED","FIXED","Draw shapes in global coordinate space and implement Flash's stroke scaling model","2014-09-10 23:11:36"
1105579,"Firefox","Tabbed Browser","dao","RESOLVED","FIXED","Intermittent browser_lastAccessedTab.js | selected tab has the current timestamp (difference: N)","2015-05-05 17:58:40"
665861,"Firefox","Developer Tools","jwalker","RESOLVED","FIXED","GCLI should not package any commands by default","2012-01-13 10:37:24"
715465,"Firefox","Preferences","mak77","RESOLVED","FIXED","Extraneous reportError in preferences/advanced.js","2012-01-05 06:58:24"
1020587,"Firefox","Developer Tools","nfitzgerald","RESOLVED","FIXED","update pretty fast to latest upstream","2014-06-05 19:09:11"
603332,"Firefox","General","tobbi.bugs","RESOLVED","FIXED","Missing preferences that cause support problems in about:support (Troubleshooting Information)","2011-11-08 01:14:25"
937912,"Firefox","Developer Tools: Console","shu","RESOLVED","FIXED","Intermittent browser_webconsole_closure_inspection.js | leaked until shutdown [nsGlobalWindow {#15787,#15789} test-closures.html]","2013-11-26 19:01:54"
1178548,"Firefox","Theme","ntim.bugs","RESOLVED","FIXED","Clean up more SVGs","2015-08-27 05:22:56"
1212653,"Firefox","Developer Tools: WebIDE","jryans","RESOLVED","FIXED","Simulator.jsm exports being ignored","2015-10-12 03:04:31"
298210,"Firefox","Help Documentation","steffen.wilberg","RESOLVED","FIXED","document the restoration of the Cmd+Arrow navigation shortcuts on Mac","2005-06-28 13:53:05"
877178,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Allow add-ons/code to unregister an area","2013-11-18 12:51:32"
904480,"Firefox","Session Restore","iforgot120","RESOLVED","FIXED","Return values of _SessionFile.wipe() and .writeLoadStateOnceAfterStartup() are unused","2013-08-21 14:19:06"
252941,"Firefox","Build Config","benjamin","RESOLVED","FIXED","Don't pull all locales","2009-08-26 02:04:54"
354227,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Yoono extension not working for Firefox 2","2006-10-23 08:13:17"
1150112,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","Timeline markers should respond to theme changes","2015-04-06 15:50:24"
339310,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","mAccChildCount should be PRInt32 instead of PRUint32","2006-06-07 19:49:59"
400659,"Firefox","Bookmarks & History","sylvain.pasche","RESOLVED","FIXED","Description not saved when selecting another bookmark in the tree","2009-11-26 05:42:23"
769602,"Firefox","Developer Tools","nobody","RESOLVED","FIXED","GCLI commands need a repo","2012-06-29 11:46:18"
805537,"Firefox","SocialAPI","markh","RESOLVED","FIXED","navigator.mozSocial.openChatWindow's callback should be called only once","2012-11-29 13:29:52"
1080974,"Firefox","Shumway","schneider","RESOLVED","FIXED","SWF #15,21,25,47,46 Incorrect rendering, animation.","2014-10-20 10:18:58"
1120699,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","New Performance tool should toggle between empty/recording/content views","2015-02-05 09:01:50"
1038560,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Use the precomplete file to determine files to uninstall instead of the uninstall.log","2014-11-25 12:37:56"
626500,"Firefox","Toolbars and Customization","ehsan","RESOLVED","FIXED","Don't put the Panorama button on the tab bar by default","2012-03-18 08:08:03"
691252,"Firefox","RSS Discovery and Preview","wmccloskey","RESOLVED","FIXED","JavaScript strict warning: chrome://browser/content/browser.js, line 6597: reference to undefined property rels.feed","2013-10-01 03:04:21"
952092,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","[Session Restore] Get rid of POST data","2014-01-20 05:06:42"
991589,"Firefox","Developer Tools: WebIDE","paul","RESOLVED","FIXED","Use `ro.product.model` to identify USB devices","2014-08-19 10:21:08"
586992,"Firefox","Tabbed Browser","ian","RESOLVED","FIXED","all tabs except app tabs disappeared","2010-08-16 15:59:38"
267174,"Firefox","General","bugzilla","RESOLVED","FIXED","Danish l10n update","2004-11-04 05:54:38"
464791,"Firefox","Preferences","robert.strong.bugs","RESOLVED","FIXED","Add ifdef MOZ_UPDATER for the app update preferences UI and Help menu","2010-02-24 06:22:24"
539067,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","random timeouts before running test_browserGlue_prefs.js and after test_browserGlue_migrate.js","2012-11-25 19:31:12"
860560,"Firefox","Search","mdeboer","RESOLVED","FIXED","Search Box should respond to the changing of the selectedEngine/defaultenginename preferences","2014-01-10 10:42:25"
888766,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","Australis: Windows 7 is using Windows XP Luna blue/olive icons","2013-11-18 13:00:30"
1163560,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","[e10s] Undo closed tab doesn't restore the correct state of a bug when using BMO's modal view","2015-05-15 09:07:31"
346486,"Firefox","General","jminta","RESOLVED","FIXED","Hard-coded application name in browser.properties","2006-08-20 16:37:48"
1133481,"Firefox","Developer Tools","sjakthol","RESOLVED","FIXED","Intermittent browser_webconsole_bug_597136_network_requests_from_chrome.js | no exception was thrown when sending a network request from a chrome window -","2015-02-19 21:01:34"
382639,"Firefox","Bookmarks & History","stevewon","RESOLVED","FIXED","bookmark toolbar change not reflected in UI","2009-11-26 05:50:09"
748740,"Firefox","General","dao","RESOLVED","FIXED","New tab is not opening after ""Ctrl/Cmd+Click"" on a link if there is ""event.stopPropagation()"" in the ""click"" handler","2013-03-21 11:16:14"
785920,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","reload for workers","2012-10-17 16:00:22"
1059851,"Firefox","General","dhenein","RESOLVED","FIXED","[UX] Design Spike - Explore a Room-based model for Firefox Hello","2014-09-16 08:11:12"
1101193,"Firefox","General","mconley","RESOLVED","FIXED","Disable e10s on 11/24","2015-01-05 10:25:34"
659445,"Firefox","Location Bar","nobody","RESOLVED","FIXED","location bar input should not be dependent on how long it takes the user to press enter","2013-12-27 14:29:58"
709756,"Firefox","Developer Tools: Inspector","leonard.camacho","RESOLVED","FIXED","expand/close marks and html elements are not aligned in html inspector","2012-09-27 17:54:13"
969427,"Firefox","Toolbars and Customization","florian","RESOLVED","FIXED","recreating a destroyed widget after a CustomizableUI.reset() call causes the new widget to go in the customize palette","2014-03-11 06:35:46"
1015617,"Firefox","Toolbars and Customization","enndeakin","RESOLVED","FIXED","Intermittent browser_962069_drag_to_overflow_chevron.js | Uncaught exception - Panel did not hide within 20 seconds. | Uncaught exception - Panel did not show within 20 seconds.","2015-03-21 07:27:37"
598922,"Firefox","General","dao","RESOLVED","FIXED","Remove stray XULBrowserWindow._tooltipText code","2010-10-30 03:28:53"
933551,"Firefox","SocialAPI","ttaubert","RESOLVED","FIXED","Fix remaining BC SocialAPI leaks","2014-01-16 06:06:15"
1175016,"Firefox","General","nobody","RESOLVED","FIXED","[userstory] TP first-run controls overview","2015-07-28 12:56:43"
291601,"Firefox","Build Config","nobody","RESOLVED","FIXED","nsIExtensionManager.h - warning: ""/*"" within comment","2005-05-15 17:38:03"
873592,"Firefox","Developer Tools: Graphic Commandline and Toolbar","nobody","RESOLVED","FIXED","connect command giving ""Promise is not defined""","2013-05-25 02:51:41"
901519,"Firefox","Developer Tools: WebIDE","paul","RESOLVED","FIXED","[app manager] data store for connections","2013-08-21 05:00:38"
352563,"Firefox","Toolbars and Customization","myk","RESOLVED","FIXED","missing border between search engine dropmarker and textbox","2006-12-13 16:48:04"
428255,"Firefox","Bookmarks & History","timeless","RESOLVED","FIXED","please spell equals correctly (syntax typo)","2010-02-24 06:29:34"
839089,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","Moving with arrow keys left and right changes page on a pdf zoomed page","2013-02-22 07:56:54"
1147684,"Firefox","Developer Tools: Memory","nfitzgerald","RESOLVED","FIXED","Consider making HeapSnapshot::NodeMap store DeserializedNodes directly, rather than UniquePtrs","2015-06-11 17:18:12"
337299,"Firefox","Search","nobody","RESOLVED","FIXED","Up and Down Arrows no longer display autocomplete list in the search box","2006-05-27 15:35:27"
1076857,"Firefox","Developer Tools: Storage Inspector","fayearthur","RESOLVED","FIXED","Storage Inspector needs telemetry","2014-11-11 13:56:26"
1118147,"Firefox","Preferences","hiikezoe","RESOLVED","FIXED","Preferences for app.update should handle onchange event","2015-01-28 05:28:11"
726444,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Implement the Downloads Panel","2013-10-21 00:50:50"
1034670,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","The canvas graphs should draw the background separately from the plotted data","2014-07-08 15:57:56"
620683,"Firefox","Bookmarks & History","dao","RESOLVED","FIXED","Star button flashes distractingly when switching tabs, loading pages, going back or forward, etc.","2011-01-14 08:36:10"
685977,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Urlbar's first hit neither from History nor from Bookmarks?","2011-10-10 12:16:53"
948889,"Firefox","General","georgiana.chelu93","RESOLVED","FIXED","Move inline scripts and styles into separate file for browser/base/content/aboutTabCrashed.xhtml (URL:about:tabcrashed(?))","2014-02-26 06:24:14"
988327,"Firefox","Developer Tools: Debugger","paolo.mozmail","RESOLVED","FIXED","Convert to Promise.jsm in ""toolkit/devtools/server/tests/mochitest""","2014-04-15 09:02:30"
1226744,"Firefox","Developer Tools: Framework","nobody","RESOLVED","FIXED","Add a command line flag to auto open devtools when the browser starts up","2015-11-25 04:52:43"
585030,"Firefox","Developer Tools","nobody","RESOLVED","FIXED","l10n review for inspector","2012-01-13 08:24:21"
915421,"Firefox","SocialAPI","markh","RESOLVED","FIXED","Intermittent browser_frameworker.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort.","2013-09-18 08:41:37"
263759,"Firefox","Help Documentation","jwalden+fxhelp","RESOLVED","FIXED","Remove Ctrl+F4 (Close Window) shortcut for Macs (it conflicts with a default OS setting)","2004-10-14 21:27:46"
362209,"Firefox","Build Config","alfred.peng","RESOLVED","FIXED","test -e not available in sh","2006-11-30 22:13:48"
457777,"Firefox","General","kev","RESOLVED","FIXED","bookmark items in distribution.ini are not added if the item number has more than one digit","2010-03-08 10:46:00"
529401,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Remove files on downgrade to prevent breaking Firefox","2009-11-30 16:14:58"
857441,"Firefox","Developer Tools: Console","nobody","RESOLVED","FIXED","Autocompletion popup is very jumpy while typing text","2013-05-14 16:50:30"
886019,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Need a better icon for .variables-view-delete","2013-06-24 02:44:17"
1160732,"Firefox","Theme","richard.marti","RESOLVED","FIXED","Remove about:sync-progress","2015-05-12 05:30:53"
226601,"Firefox","General","bugzilla","RESOLVED","FIXED","Need Application Icons for Firebird","2004-02-09 11:18:41"
411775,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Firefox Companion for eBay addon not available/working for Firefox 3.5","2011-02-04 00:49:32"
817366,"Firefox","Theme","dolske","RESOLVED","FIXED","Use more 2x images for HiDPI browser UI","2013-11-12 00:57:40"
1130210,"Firefox","General","abhilashmhaisne","RESOLVED","FIXED","Put browser.search.showOneOffButtons value in telemetry UI","2015-02-11 14:10:42"
327859,"Firefox","General","nobody","RESOLVED","FIXED","crash when closing browser (adblock plus 0.6.1 related) [@ nsStyleSheetService::FindSheetByURI]","2006-02-25 02:13:17"
1055215,"Firefox","Developer Tools: Web Audio Editor","jsantell","RESOLVED","FIXED","[meta] Web Audio Editor Fx35","2014-10-13 08:22:00"
1096575,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Remote DOM inspector causes black bars on device","2014-11-19 00:13:11"
652753,"Firefox","Session Restore","hiikezoe","RESOLVED","FIXED","Remove listener and observer in head.js even if test is timed out","2011-05-12 03:36:18"
705731,"Firefox","Developer Tools: Inspector","rcampbell","RESOLVED","FIXED","Create InspectorUI.notifications.DESTROYED notification","2011-12-07 17:18:43"
965872,"Firefox","Developer Tools: Storage Inspector","scrapmachines","RESOLVED","FIXED","Storage Inspector (Editor ? ) - actor for cookies, local storage and session storage","2014-08-14 13:29:31"
1010712,"Firefox","Developer Tools: WebIDE","paul","RESOLVED","FIXED","[appmgr v2] remove panels animation","2014-05-20 11:40:57"
595896,"Firefox","General","mak77","RESOLVED","FIXED","Test to make sure that snippets appear in about:home","2011-02-07 11:12:13"
1171967,"Firefox","Developer Tools: Debugger","ejpbruel","RESOLVED","FIXED","Implement a debugger toolbox for workers.","2015-07-01 05:34:03"
1204356,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","[dev theme] Back button in the toolbar has additional border when tab history is expanded","2015-09-22 16:40:33"
286179,"Firefox","Build Config","chase","RESOLVED","FIXED","make parallel builds possible on Windows using MSVC","2010-10-15 23:19:00"
378820,"Firefox","Bookmarks & History","dietrich","RESOLVED","FIXED","Crash in addVisit","2009-11-26 05:59:42"
492799,"Firefox","Bookmarks & History","dietrich","RESOLVED","FIXED","nodeIsReadOnly should cache read-only item ids","2009-05-18 16:08:59"
565301,"Firefox","Developer Tools","nobody","RESOLVED","FIXED","Inspector highlighter panels for partially offscreen windows are leaking out of bounds","2011-07-19 10:36:39"
870452,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","When the Subscribe toolbaritem is in the panel, it should show a subview if there are more than 1 available feeds","2014-04-15 21:57:19"
898743,"Firefox","Tabbed Browser","markh","RESOLVED","FIXED","Intermittent browser_thumbnails_update.js | got notification of item being created. - Got 2, expected 1 | still only 1 notification of item being created. - Got 2, expected 1","2013-08-30 06:04:21"
833286,"Firefox","Session Restore","yzenevich","RESOLVED","FIXED","Optimize sessionstore.js backup","2013-05-06 07:45:37"
1144231,"Firefox","General","jmaher","RESOLVED","FIXED","browser_polaris_prefs.js doesn't cleanup the preference at the end of the test","2015-03-18 15:04:14"
335779,"Firefox","Help Documentation","steffen.wilberg","RESOLVED","FIXED","document the new Search Engine Manager","2006-06-02 15:11:38"
394666,"Firefox","Preferences","robert.strong.bugs","RESOLVED","FIXED","prefpane height is incorrect when animateFadeIn is true and some other edgecases","2008-04-08 01:19:07"
797134,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","Right-clicking on the Social API ambient notification buttons opens the panel and context menu","2014-01-10 10:41:00"
1113761,"Firefox","Developer Tools","anush","RESOLVED","FIXED","Devtools rounds sizes up way too aggressively (and not reflecting actual layout).  e.g. rounding 100.01px up to 101px","2015-03-16 07:15:54"
723121,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","[New Tab Page] Dragging and clicking on a thumbnail freezes the thumbnail grid","2012-03-08 06:50:19"
1030490,"Firefox","Developer Tools: Inspector","aoprea","RESOLVED","FIXED","Inconsistent behavior when incrementing values in the CSS rules","2014-07-09 13:17:12"
614517,"Firefox","Theme","dao","RESOLVED","FIXED","Active tab still inherits a text shadow","2010-11-25 01:17:28"
680062,"Firefox","Developer Tools","past","RESOLVED","FIXED","The script editor appears empty even with scripts in the page","2011-08-18 06:30:19"
985267,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","Australis menu bar hard to read on Windows 7 dark third-party themes","2014-06-30 06:50:28"
1220779,"Firefox","General","kcambridge","RESOLVED","FIXED","Labels for Accessibility of Notifications should have consistent wording","2015-11-17 14:29:51"
305667,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","Download manager inaccessible after download started with alt+click/alt+Enter or context menu save as","2005-09-10 19:01:27"
581894,"Firefox","Panorama","raymond","RESOLVED","FIXED","App tabs appear on top of normal tabs on startup","2010-08-13 12:59:24"
912915,"Firefox","Developer Tools: Inspector","paul","RESOLVED","FIXED","Implement a simple generic highlighter","2013-09-08 08:44:46"
1186940,"Firefox","Developer Tools: Framework","poirot.alex","RESOLVED","FIXED","Leaking Debugger object on toolbox close","2015-07-27 07:43:43"
449622,"Firefox","Search","regis.caspar+bz","RESOLVED","FIXED","right clicking on Get more search engines in search manager acts as a left click","2008-08-14 00:57:22"
852877,"Firefox","Developer Tools: Inspector","nobody","RESOLVED","FIXED","Developer Tools","2013-03-25 02:39:08"
1157702,"Firefox","Reading List","gijskruitbosch+bugs","RESOLVED","FIXED","Re-disable readinglist on mozilla-beta","2015-04-28 11:48:36"
219046,"Firefox","General","bugzilla","RESOLVED","FIXED","non-fatal error whenever a new window is opened","2003-09-12 12:13:44"
777355,"Firefox","Developer Tools","mratcliffe","RESOLVED","FIXED","Move Console.jsm somewhere into toolkit to fix comm-central's busted XPCShell tests.","2012-07-27 09:58:29"
813550,"Firefox","Location Bar","dao","RESOLVED","FIXED","Location bar's placeholder in an RTL chrome should be aligned on the right","2013-05-07 07:29:09"
1093655,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Intermittent browser_crashedTabs.js | Should have two history entries - Got 1, expected 2","2015-01-23 13:43:45"
1126952,"Firefox","Screen Sharing Whitelist","mreavy","RESOLVED","FIXED","Enable screensharing in whitelist for TokBox","2015-02-09 07:49:26"
739093,"Firefox","Toolbars and Customization","dao","RESOLVED","FIXED","Remove the fullscreenflex","2012-08-11 07:54:48"
643695,"Firefox","Build Config","mh+mozilla","RESOLVED","FIXED","new dependency: libxul.so requires libdbus-glib-1.so.2","2014-07-09 19:04:23"
702159,"Firefox","Menus","dan","RESOLVED","FIXED","When in DOM full screen mode, there should be a context menu entry to exit full screen","2012-05-27 23:43:23"
1005471,"Firefox","Developer Tools: Scratchpad","adrian.aichner","RESOLVED","FIXED","Scratchpad ""Jump to line"" should preset input value based on current selection, handle LINE:COLUMN as well","2014-06-03 05:47:33"
593107,"Firefox","Developer Tools","mihai.sucan","RESOLVED","FIXED","Remove the stylePanel.jsm dependency in the new Style panel","2012-01-22 01:50:53"
925413,"Firefox","Theme","MattN+bmo","RESOLVED","FIXED","Find out why drawing the nav-bar background is 10x more expensive on the UX branch","2013-10-15 11:35:58"
1169096,"Firefox","Developer Tools: Object Inspector","poirot.alex","RESOLVED","FIXED","Filter not working for object inspection with nested properties in variables view","2015-10-13 08:04:01"
1200821,"Firefox","Developer Tools: Memory","nfitzgerald","RESOLVED","FIXED","Move all heap snapshot code from throughout toolkit/devtools to toolkit/devtools/heapsnapshot","2015-09-04 07:14:27"
283608,"Firefox","Preferences","bugs","RESOLVED","FIXED","Downloads > Download Folder directory can't be changed.","2006-08-27 06:21:35"
483899,"Firefox","Migration","mrbkap","RESOLVED","FIXED","Fix warnings in nsOperaProfileMigrator","2009-03-18 17:25:10"
557406,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Intermittent xpcshell failure in test_bookmarks.js | false == true","2012-11-25 19:31:12"
866950,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Errors from files loaded through loader.js not showing source in browser console","2013-08-08 11:03:28"
895938,"Firefox","Toolbars and Customization","mak77","RESOLVED","FIXED","Australis: Dragging the bookmarks toolbar item to the menupanel makes it disappear","2013-11-18 12:52:28"
240704,"Firefox","General","bugzilla","RESOLVED","FIXED","[Mac] commonDialog (ex.""warn leaving secure"") is trimmed in certain fonts and strings","2005-01-21 13:14:49"
349176,"Firefox","General","ehsan","RESOLVED","FIXED","[RTL] About Firefox","2013-04-18 19:47:02"
421437,"Firefox","Theme","nobody","RESOLVED","FIXED","Need a list of icons that actually have a disabled state","2008-07-16 15:57:21"
828508,"Firefox","Tabbed Browser","jfkthame","RESOLVED","FIXED","Use higher-res favicons in tabs in HiDPI mode when available","2015-03-07 15:31:25"
1140774,"Firefox","General","shorlander","RESOLVED","FIXED","[UX][Polaris] Visual design for control center","2015-07-10 12:02:53"
757945,"Firefox","Developer Tools: Inspector","johan.charlez","RESOLVED","FIXED","Can't open the page context menu when inspecting (highlighter = unlocked) on Windows.","2012-05-31 01:57:51"
793259,"Firefox","Developer Tools: Console","nobody","RESOLVED","FIXED","view source in style editor breaks client-server boundaries","2013-05-23 09:53:03"
1068403,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","""Video Resumer"" add-on does not work with e10s","2015-08-11 11:36:03"
1110054,"Firefox","Shumway","schneider","RESOLVED","FIXED","Subtitle text bounds are not calculated correctly.","2015-05-26 11:48:55"
720081,"Firefox","Location Bar","mak77","RESOLVED","FIXED","Inline autocomplete drops https and completes without protocol/www.","2013-04-30 11:25:50"
1026560,"Firefox","Developer Tools: Scratchpad","bgrinstead","RESOLVED","FIXED","clicking the [docs] link in the type information popup in Scratchpad should open the MDN page in a new window","2014-07-02 12:01:39"
609106,"Firefox","Installer","bugzilla","RESOLVED","FIXED","Add plugin-container.exe to ShimInclusionList via installer","2011-02-22 13:25:41"
674177,"Firefox","Developer Tools","cedricv","RESOLVED","FIXED","Style Editor should use Orion for editing","2011-08-18 23:24:06"
942011,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","Selector expected.  Ruleset ignored due to bad selector. browser.css:4231 (@nested-buttons@)","2013-11-22 12:32:34"
