"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
261479,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] Constructor completion has problems with selected text","2009-02-20 10:19:22"
263037,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] Filtering broken for constructor proposals if there are chars after the caret","2009-02-20 10:19:46"
265789,"JDT","Text","daniel_megert","RESOLVED","FIXED","[preferences] Java Editor one of project properties shouldn't show Restore Defaults/Apply buttons.","2009-02-23 05:22:11"
265448,"JDT","UI","markus_keller","RESOLVED","FIXED","[inline] Inlining long constants may change semantics","2009-02-23 08:35:42"
264136,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] applying anonymous type proposal: Linked Editor selection is too big","2009-02-23 09:57:04"
263916,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] Auto completion of innerclasses does not work as expected","2009-02-23 09:58:40"
266092,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Extract Superclass, Pull Up and Push Down window cuts off text when more than 9 items are selected","2009-02-25 05:24:56"
265645,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","Configure Working Sets Dialog: sort checkbox does not use dialog font","2009-02-25 05:34:53"
266646,"JDT","UI","markus_keller","RESOLVED","FIXED","Change CommonDropAdapter method call","2009-03-02 10:42:51"
261600,"JDT","APT","jdt-apt-inbox","RESOLVED","FIXED","[jsr269] Implementations of Messager are ignoring AnnotationMirror and AnnotationValue parameters","2009-03-03 11:21:03"
261234,"JDT","UI","daniel_megert","RESOLVED","FIXED","[JUnit] Incorrect version numbers of hamcrest packages in junit 4.5","2009-03-03 21:23:58"
267241,"JDT","UI","markus_keller","RESOLVED","FIXED","RenameTypePerfAcceptanceTests (aka ""Rename of Control"") bogus","2009-03-05 14:45:56"
266442,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[navigation] JavaElementImplementationHyperlink.open() must show dialog in case of error","2009-03-06 06:40:59"
266831,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[navigation] Open Implementation hyperlink should not show up for non-overridable methods","2009-03-06 07:02:03"
267002,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[working sets] Assign Working Sets dialog does not show new working set","2009-03-06 08:54:50"
267318,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[ltk][refactoring]The value of default-charset is a lowercase in content-type.","2009-03-06 14:11:10"
266938,"JDT","UI","markus_keller","RESOLVED","FIXED","Replace (JDT)QuickMenuAction with QuickMenuCreator","2009-03-09 07:47:12"
261229,"JDT","Text","tomasz.zarna","RESOLVED","FIXED","[compare] Java compare editor: Ctrl+. opens content assist","2009-03-09 08:53:26"
267368,"JDT","Text","daniel_megert","RESOLVED","FIXED","[navigation] Open Implementation hyperlink should not open type hierarchy on caret location","2009-03-09 09:02:37"
130592,"JDT","UI","aeschli","RESOLVED","FIXED","[render] Strings with basic LTR reading order not rendered correctly in RTL locales","2009-03-09 09:21:33"
266443,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[navigation] JavaElementImplementationHyperlink does not work for method declarations","2009-03-09 13:43:41"
26070,"JDT","UI","mateusz.matela","RESOLVED","FIXED","[code manipulation] [dcr] toString() builder wizard","2009-03-09 17:56:56"
267802,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[implementation] progress monitor in JUnitCore.findTestTypes not used","2009-03-10 06:29:15"
266878,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[perfs] Regression on 'Rename method with overloading' test","2009-03-10 12:06:10"
267901,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[compare] TextMergeViewerCreator looks obsolete","2009-03-10 12:39:22"
267279,"JDT","APT","Olivier_Thomann","RESOLVED","FIXED","ClassCastException in AnnotationDiscoveryVisitor","2009-03-11 19:03:44"
261100,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[common navigator] Dragging FileTransfer to closed project shows ""valid drop""","2009-03-12 06:39:06"
265267,"JDT","Text","eclipse","RESOLVED","FIXED","[block selection][projection] Edits in folded regions have unexpected results","2009-03-12 06:40:49"
267829,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[working sets] [package explorer] Working sets not resorted when name changes","2009-03-16 10:27:34"
267554,"JDT","UI","markus_keller","RESOLVED","FIXED","[ccp] Canceling a file copy operation causes an error","2009-03-16 10:34:05"
267358,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[package explorer][working sets][dnd] When sorted, should not show drop target for WS","2009-03-16 10:46:49"
267682,"JDT","Text","raksha.vasisht","RESOLVED","FIXED","[navigation] 'Open Implementation' on super method invocation should not open quick type hierarchy","2009-03-16 10:52:58"
268678,"JDT","Text","raksha.vasisht","RESOLVED","FIXED","[navigation] NPE in JavaElementImplementationHyperlink","2009-03-16 15:01:00"
3823,"JDT","UI","andre_weinand","RESOLVED","FIXED","Can't compare class files with attached source [compare]","2009-03-17 05:38:44"
268987,"JDT","UI","markus_keller","RESOLVED","FIXED","Add labels for compare *MergeViewers","2009-03-17 10:47:21"
263173,"JDT","UI","markus_keller","RESOLVED","FIXED","[clean up] [actions] Member sort can break code when initializers are moved","2009-03-17 18:51:24"
35120,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[typing] Automatic brackets do not always undo properly.","2009-03-18 03:33:09"
266085,"JDT","UI","daniel_megert","RESOLVED","FIXED","[navigation] Quick outline view reproduces StackOverflow on certain key presses (to filter)","2009-03-18 06:13:36"
264356,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Remove copies of ListDialog and use API","2009-03-18 10:15:50"
262732,"JDT","UI","markus_keller","RESOLVED","FIXED","[compare] [common navigator] duplicate changes in model compare (folder and source folder)","2009-03-19 14:02:20"
269180,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[jar exporter] Missing mnemonics in Runnable JAR File export wizard","2009-03-20 00:02:46"
225594,"JDT","UI","daniel_megert","RESOLVED","FIXED","[JUnit] Cannot find bundle 'org.junit4.source'","2009-03-20 06:57:41"
269611,"JDT","Text","markus_keller","RESOLVED","FIXED","[nls tooling] Error ""Must be in Externalized State !"" when externalizing strings","2009-03-23 08:04:19"
266931,"JDT","Text","daniel_megert","RESOLVED","FIXED","[surround with] quick menu shows too many entries for word in Javadoc","2009-03-23 11:17:30"
267237,"JDT","UI","daniel_megert","RESOLVED","FIXED","[clean up] CleanUpPerfTest fails with AFE in AbstractCleanUp.setOptions()","2009-03-23 12:04:39"
238540,"JDT","Text","daniel_megert","RESOLVED","FIXED","[preferences][content assist] Content assist cycling preferences ignored","2009-03-23 13:26:26"
253674,"JDT","UI","daniel_megert","RESOLVED","FIXED","[clean up] does not work after going back from preview","2009-03-23 13:39:29"
269524,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[working sets] 'Assign Working Set...' in Package Explorer with 'Top Level Elements > Projects' throws NPE","2009-03-24 05:33:26"
45908,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Resize code assist window, window vanishes","2009-03-25 10:32:23"
62712,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[projection][rulers] Folding ruler doesn't take over java editor background color","2009-03-30 05:38:15"
270342,"JDT","UI","markus_keller","RESOLVED","FIXED","[toString] can't add new format template","2009-03-30 05:53:18"
56576,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] Quick outline: first member not selected when switching to inherited mode","2009-03-30 05:55:04"
125296,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Eclipse shows only one failure or error from the JUnit test result","2009-03-30 15:07:15"
207965,"JDT","Text","benno.baumgartner","RESOLVED","FIXED","[save actions] Format on save (edited lines) blocks Remove trailing white spaces","2009-04-01 03:09:19"
62870,"JDT","Text","kai-uwe_maetzel","RESOLVED","FIXED","[projection] Projection annotation dis-/appears inconsistently","2009-04-03 09:26:56"
233559,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] NPE in DocumentAdapter","2009-04-06 03:59:52"
36595,"JDT","Text","markus_keller","RESOLVED","FIXED","[templates] 'systrace' template produces incorrect string in anonymous classes","2009-04-06 13:29:16"
271700,"JDT","Debug","chanskw","RESOLVED","FIXED","testDeclaringTypes failing in nightly build","2009-04-09 12:30:13"
245571,"JDT","Debug","chanskw","RESOLVED","FIXED","[Expressions] Increment/decrement operators cause continual increment/decrement in expressions view","2009-04-14 11:33:12"
238320,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[quick fix] Side effect lost.","2009-04-14 12:11:26"
272354,"JDT","UI","daniel_megert","RESOLVED","FIXED","[JUnit] NPE while initializing Java tooling","2009-04-16 03:00:05"
271375,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[nls tooling] Externalize Strings wizard always defaults to the ""legacy"" mechanism","2009-04-17 05:33:25"
272737,"JDT","UI","markus_keller","RESOLVED","FIXED","[working sets] 'Other Projects' keeps label when starting with another locale","2009-04-17 14:06:46"
272742,"JDT","UI","daniel_megert","RESOLVED","FIXED","ImagesOnFileSystemRegistry is not thread safe","2009-04-20 05:23:41"
272836,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation][content assist] Broken extension point XSD and UI: proposalSorter is missing activate attribute","2009-04-21 12:06:41"
272366,"JDT","UI","markus_keller","RESOLVED","FIXED","[ltk] LTK RefactoringWizardOpenOperation opens window with no window title text","2009-04-22 13:36:52"
271139,"JDT","UI","markus_keller","RESOLVED","FIXED","[rename] button clipped in Rename dialog","2009-04-22 19:13:55"
260865,"JDT","UI","tomasz.zarna","RESOLVED","FIXED","[compare] Clicking on the structure view breaks the compare editor viewers","2009-04-23 11:11:52"
273440,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] NPE from Java editor","2009-04-24 01:52:01"
209537,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[common navigator][dnd] incorrect drop on current object after previous drop attempt","2009-04-24 08:29:11"
246003,"JDT","Text","daniel_megert","RESOLVED","FIXED","[clean up] Save action error dialog should link to project-specific preferences","2009-04-24 09:32:07"
267710,"JDT","UI","markus_keller","RESOLVED","FIXED","[toString] finish toString() builder wizard","2009-04-26 11:05:42"
271446,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[call hierarchy] cannot restart canceled search for callers","2009-04-26 17:41:00"
272567,"JDT","Text","markus_keller","RESOLVED","FIXED","[javadoc][hovering] Rendered Javadoc should strip out * at beginning of line","2009-04-27 03:11:35"
269934,"JDT","APT","eclipse","RESOLVED","FIXED","[apt] APT-generated classes that contain annotations causes NPE","2009-04-27 13:22:14"
274396,"JDT","APT","jdt-apt-inbox","RESOLVED","FIXED","tag projects changed since I20090421-0930 build","2009-04-29 17:21:19"
274400,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","tag projects changed since I20090421-0930 build - jdt ui","2009-04-29 17:47:55"
274411,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","tag projects changed since I20090421-0930 build - jdt text","2009-04-29 17:58:18"
237048,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[preferences] Should combine compliance and JRE settings by default","2009-04-30 08:47:04"
266962,"JDT","UI","markus_keller","RESOLVED","FIXED","JUnit to consume hamcrest.core from orbit.","2009-04-30 09:22:32"
20017,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Self Encapsulate does not work correctly when ""this.field = value"" is used before refactoring [refactoring]","2009-05-04 04:17:57"
20285,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","If a package name starts with a capital letter, externalize strings does not work properly [refactoring]","2009-05-04 04:18:11"
65240,"JDT","UI","benno.baumgartner","RESOLVED","FIXED","Hierarchical layout: Problems with inclusion filters [package explorer]","2009-05-04 04:19:11"
51450,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Open type in hierarchy doens't open editor","2009-05-04 04:19:27"
17600,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Source actions and Clear Case [code manipulation]","2009-05-04 04:27:53"
20259,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Add Javadoc Comment doesn't work for fields [javadoc] [code manipulation]","2009-05-04 04:28:05"
17558,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Tasks cleared by refactoring [refactoring]","2009-05-04 04:28:40"
19510,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Checking out a project from the repository overwriting an existing binary does not update the binary projects filter [filters]","2009-05-04 05:05:43"
242591,"JDT","UI","daniel_megert","RESOLVED","FIXED","[build path] BuildPathsPropertyPage element --> IProject adapter logic is flawed","2009-05-05 06:44:47"
248660,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation] AbstractJavaCompletionProposal leaks file handle","2009-05-05 06:45:28"
190066,"JDT","UI","markus_keller","RESOLVED","FIXED","[inline] Inlining autobox initialized local gives illegal result.","2009-05-06 06:58:14"
248183,"JDT","APT","Olivier_Thomann","RESOLVED","FIXED","Compile errors in build  N20080919-2000","2009-05-07 03:32:51"
229724,"JDT","Doc","jdt-doc-inbox","RESOLVED","FIXED","Incorrect uses of extradir attribute","2009-05-25 04:08:55"
250503,"JDT","Doc","khalsted","RESOLVED","FIXED","Tables of (default) accessibility keyboard shortcuts for JDT","2009-05-26 08:28:31"
63664,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] Use Browser in JavaDoc popup","2009-05-27 09:31:38"
219530,"JDT","UI","benno.baumgartner","RESOLVED","FIXED","[jar exporter] add Jar-in-Jar ClassLoader option","2009-06-01 10:33:37"
264620,"JDT","Doc","jdt-doc-inbox","RESOLVED","FIXED","JDT newsgroup icon links to SWT newsgroup.","2009-06-03 06:00:52"
256869,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] Dead Code Analysis: there is no QuickFix for if/else with DEBUG","2009-06-03 07:05:19"
278956,"JDT","Doc","Olivier_Thomann","RESOLVED","FIXED","Fup of bug 278854, improve ant adapter documentation","2009-06-03 15:00:06"
279981,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Constructor inlining produces illegal result.","2009-06-12 14:07:08"
277031,"JDT","UI","markus_keller","RESOLVED","FIXED","[rename] Renaming type parameter also renames arguments of the same name","2009-06-12 14:15:34"
267616,"JDT","UI","markus_keller","RESOLVED","FIXED","[rename] Rename method fails to create a method handle","2009-06-15 08:27:42"
280193,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] NPE on ""add type arguments""","2009-06-15 11:17:32"
280123,"JDT","Text","daniel_megert","RESOLVED","FIXED","[typing] BadLocationException when pasting word ""default"" outside of class","2009-06-16 09:06:56"
279924,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[toString] toString() generator: Fields in declaration order","2009-06-16 12:31:06"
36350,"JDT","UI","aeschli","RESOLVED","FIXED","[quick assist] convert to StringBuffer","2009-06-16 12:39:53"
201096,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[templates] SWT proposal computer must not findType on each call","2009-06-16 12:44:47"
106691,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[templates] Code Assist ignores prefered name of exception variable","2009-06-16 12:45:04"
250425,"JDT","UI","markus_keller","RESOLVED","FIXED","[extract interface] Interface extraction terminates with an Internal Error","2009-06-17 03:29:48"
279521,"JDT","UI","daniel_megert","RESOLVED","FIXED","[junit] Wrong message when selecting a project in the JUnit dialog","2009-06-17 11:23:14"
110363,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[preferences] Improve affordance to find content assist type filters","2009-06-18 05:49:16"
262937,"JDT","Debug","pawel.1.piech","RESOLVED","FIXED","[Expressions View] Blank error message for expressions when native method stack frame is active.","2009-06-22 17:02:43"
202980,"JDT","Doc","jdt-doc-inbox","RESOLVED","FIXED","TVT33:TCT697: [wsw33abd001] Ambiguous sentence.","2009-06-25 11:14:38"
5833,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","junit: run history [JUnit]","2009-06-27 05:33:42"
49423,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Jar export must have ability to export jar relative to project dir","2009-07-06 08:56:46"
239490,"JDT","UI","daniel_megert","RESOLVED","FIXED","[working sets][package explorer] Newly created incompatible working sets appear in Package Explorer","2009-07-15 05:28:51"
261198,"JDT","UI","markus_keller","RESOLVED","FIXED","nodes missing in Java Model  in Synchronize view","2009-07-16 09:12:39"
283304,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[JUnit] ITestRunSession should return launched project","2009-07-17 13:46:03"
283851,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Very Minor cleanup in JUnitLaunchConfigurationTab","2009-07-17 13:48:50"
283891,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[JUnit] Add camel case support in TestSelectionDialog","2009-07-27 14:08:00"
284793,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick assist] convert anonymous type fails silently if a class of the destination name already exists","2009-07-28 10:13:16"
284854,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","TVT35:TCT286: JPN: missing mnemonic key in Build Path context menu","2009-07-28 10:27:39"
284855,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","TVT35:TCT287: JPN: missing mnemonic key in Source context menu","2009-07-28 10:33:47"
285024,"JDT","UI","markus_keller","RESOLVED","FIXED","[ltk] Cannot run PerformChangeOperation in ""null"" ISchedulingRule","2009-07-30 09:08:49"
181040,"JDT","UI","daniel_megert","RESOLVED","FIXED","[actions] Consider removing ""Create New Java Project"" as default from toolbar","2009-08-06 06:55:25"
278802,"JDT","UI","daniel_megert","RESOLVED","FIXED","rename 'Hierarchy' view to 'Type Hierarchy' view","2009-08-06 09:53:00"
104021,"JDT","UI","aeschli","RESOLVED","FIXED","[quick fix] Introduce new local with casted type applied more than once","2009-08-06 12:17:48"
285573,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] Wrong quickfix proposal for operations involving double and Integer","2009-08-06 15:03:21"
100593,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] proposes wrong cast from Object to primitive int","2009-08-06 15:03:38"
280114,"JDT","UI","konigsberg","RESOLVED","FIXED","[JUnit] Leverage AbstractJavaLaunchConfigurationDelegate.getMainTypeName in JUnitLaunchConfigurationDelegate","2009-08-08 15:31:46"
277968,"JDT","UI","markus_keller","RESOLVED","FIXED","[inline] Inline local variable gets type parameters on static methods wrong","2009-08-10 13:35:53"
285854,"JDT","UI","markus_keller","RESOLVED","FIXED","[build path] javadoc location can't be changed to domain name if ip is given","2009-08-11 06:38:31"
284878,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","TVT35:TCT319: JPN: missing mnemonic key in context menu (Copy Qualified Name)","2009-08-11 13:33:26"
285523,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[actions] Error by open a .js file","2009-08-17 09:14:33"
286221,"JDT","UI","markus_keller","RESOLVED","FIXED","[move method] Move refactoring can produce duplicate methods [refactoring]","2009-08-17 12:40:46"
287049,"JDT","UI","markus_keller","RESOLVED","FIXED","[actions] 'Add Import' always marks the editor as if it has unsaved changes","2009-08-19 10:04:12"
107924,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] ""Add exceptions to..."" quickfix does nothing.","2009-08-21 10:10:17"
287375,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Bump dependency of jdt.core to 3.6","2009-08-24 03:57:04"
102696,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] Quick-Fix fail to update method comment","2009-08-24 08:37:45"
276285,"JDT","Text","markus_keller","RESOLVED","FIXED","[content assist][preferences] 'Favorites' should grow list on resize","2009-08-25 12:41:58"
264606,"JDT","UI","benjamin.muskalla","RESOLVED","FIXED","[extract method] extracting return value results in compile error","2009-08-26 06:24:20"
235310,"JDT","Text","markus_keller","RESOLVED","FIXED","[content assist][preferences] Link static imports pref should have link to 'Favorites' pref page","2009-08-26 06:26:02"
287378,"JDT","UI","markus_keller","RESOLVED","FIXED","[inline] Inline Method throws MalformedTreeException if return statement surrounded by comments","2009-08-26 12:24:28"
287947,"JDT","Text","daniel_megert","RESOLVED","FIXED","[navigation] Open Implementation should operate on selected method, not enclosing","2009-08-31 10:27:13"
139697,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] the number of history items is not correct","2009-09-02 10:44:54"
285871,"JDT","UI","daniel_megert","RESOLVED","FIXED","Simplify 'Layout' view menus","2009-09-03 03:52:14"
228535,"JDT","UI","aeschli","RESOLVED","FIXED","[jar exporter] confusing UI to select relative destination","2009-09-03 05:54:30"
278968,"JDT","UI","daniel_megert","RESOLVED","FIXED","Remove org.eclipse.jdt.ui.examples.projects","2009-09-03 10:23:10"
288242,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] Each completion proposal computer should be able to configure the shared context","2009-09-04 03:10:12"
288529,"JDT","UI","markus_keller","RESOLVED","FIXED","Add new compliance 1.7 in the compiler compliance list","2009-09-07 06:38:34"
288847,"JDT","UI","markus_keller","RESOLVED","FIXED","[type hierarchy] NPE from type hierarchy view when refactoring a method","2009-09-08 14:52:54"
289028,"JDT","UI","markus_keller","RESOLVED","FIXED","[content assist] Missing null check","2009-09-10 08:54:13"
246577,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","SupportsDisableGC is initiated as true for our J2ME vm which does not support GC","2009-09-10 14:41:46"
276068,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] JUnit viewer doesn't recognise <skipped/> node","2009-09-10 14:53:43"
288931,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Test failure in TestRunSessionSerializationTests3.testFailures in I20090908-0800","2009-09-14 09:53:02"
289280,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[introduce indirection] wizard uses wrong path for inner classes as target","2009-09-14 11:29:04"
267902,"JDT","Doc","jdt-doc-inbox","RESOLVED","FIXED","New warning option should be documented","2009-09-14 12:36:27"
179473,"JDT","UI","markus_keller","RESOLVED","FIXED","[rename] Rename in Editor should enter linked mode if identifier cannot be resolved","2009-09-18 13:36:19"
290135,"JDT","UI","markus_keller","RESOLVED","FIXED","Add new option for bug 163194 into the compiler preference page","2009-09-23 04:52:24"
235750,"JDT","UI","markus_keller","RESOLVED","FIXED","[clean up] 'Save Actions' doesn't add override annotation for interface method implementations (Java6)","2009-09-23 13:09:35"
178238,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] lightbulb shown although there's no SuppressWarnings quick fix for user-configured error","2009-09-24 10:36:36"
242244,"JDT","UI","markus_keller","RESOLVED","FIXED","[extract interface] 'Extract interface' should offer to 'Generate @Override annotation'","2009-09-24 12:07:39"
31360,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[preferences] Duplicate preferences for Text and Java Editor","2009-10-01 09:13:02"
208744,"JDT","Debug","Michael_Rennie","RESOLVED","FIXED","[breakpoints] Unable to set watchpoints on some field declarations","2009-10-01 12:05:55"
129427,"JDT","UI","aeschli","RESOLVED","FIXED","Default Preferences can't be used to set Java Formatter Profile","2009-10-02 11:37:13"
289992,"JDT","UI","markus_keller","RESOLVED","FIXED","Use IResource#setDerived(boolean, IProgressMonitor) instead of IResource#setDerived(boolean)","2009-10-02 12:06:20"
144249,"JDT","UI","markus_keller","RESOLVED","FIXED","[rename] NPE when renaming a local variable","2009-10-05 08:44:43"
290913,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Testsuites created by New Testsuite-Wizard have a fix name","2009-10-07 08:02:02"
290916,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Recreate Testsuite should uncheck AllTests by default","2009-10-07 09:18:48"
282755,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick assist] ""Use 'StringBuilder' for string concatenation"" could fix existing misuses","2009-10-12 11:49:24"
291893,"JDT","UI","markus_keller","RESOLVED","FIXED","[search] UI for finegrained search options is missing some options","2009-10-12 11:55:22"
153079,"JDT","UI","daniel_megert","RESOLVED","FIXED","[search] search button should be disabled when all ""Search In"" checkboxes cleared","2009-10-12 12:16:58"
289152,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] Class cast exception from editor while getting content from CVS","2009-10-13 06:22:52"
291996,"JDT","UI","daniel_megert","RESOLVED","FIXED","[compare] Invalid thread access from JavaMergeViewer during extracting method","2009-10-14 04:41:20"
272418,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Support for JUnit 4.7","2009-10-14 05:43:28"
54856,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[call hierarchy] 'Refresh' should only refresh selection","2009-10-14 06:55:49"
203132,"JDT","UI","markus_keller","RESOLVED","FIXED","[hashcode/equals] Remove unnecessary warning from hashcode/equals generator","2009-10-14 13:25:14"
286845,"JDT","UI","markus_keller","RESOLVED","FIXED","Added new IProblem id UnresolvedVariable","2009-10-14 13:35:23"
113731,"JDT","UI","markus_keller","RESOLVED","FIXED","[refactoring] preview page gets bigger and bigger","2009-10-14 13:45:14"
279124,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick assist] 'Remove extra parenthesis' removes comment","2009-10-14 13:59:15"
289362,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Opening a JUnit result from a URL","2009-10-14 14:50:44"
250944,"JDT","UI","markus_keller","RESOLVED","FIXED","Adopt NodeFinder from jdt.core.dom","2009-10-15 02:46:20"
220359,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[icons] image for external class folder","2009-10-15 11:26:10"
292903,"JDT","UI","daniel_megert","RESOLVED","FIXED","[quick fix] NPE for quick fix on array fields","2009-10-21 12:51:03"
262748,"JDT","UI","ferenc.hechler","RESOLVED","FIXED","[jar exporter] extract constants for string literals in JarRsrcLoader et al.","2009-11-05 09:36:53"
294322,"JDT","UI","markus_keller","RESOLVED","FIXED","[jar exporter] Runnable JAR Export - problem with special characters in included JAR-in-JAR filenames","2009-11-05 10:17:36"
272532,"JDT","UI","markus_keller","RESOLVED","FIXED","[clean up] ""Use modifier 'final' where possible"" can introduce compile errors","2009-11-05 12:51:17"
294534,"JDT","UI","markus_keller","RESOLVED","FIXED","[hashcode/equals] Code generation for equals() where an enum attribute is used should not use .equals but ==","2009-11-09 09:34:48"
294833,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[hovering] Improper hover triggered due to bad hover order","2009-11-12 08:43:08"
294768,"JDT","UI","markus_keller","RESOLVED","FIXED","[clean up] Save Action; 'Add final modifier to private fields' over aggressive","2009-11-12 13:28:37"
292806,"JDT","UI","daniel_megert","RESOLVED","FIXED","ClassCastException From JavaTaskListAdapter","2009-11-16 03:21:29"
295230,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Opening JUnit view loads preference page class","2009-11-16 12:30:03"
295204,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","""Preferences..."" menu item in Java editor does not have accelerator added to it.","2009-11-16 13:27:17"
294893,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] Visibility quickfix does nothing if implicit constructor","2009-11-17 04:57:57"
262511,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] Wrong quick fixes for ""The type X is not visible""","2009-11-17 06:53:02"
295901,"JDT","UI","daniel_megert","RESOLVED","FIXED","[JUnit] CCE when opening an editor","2009-11-24 04:36:05"
295897,"JDT","UI","raksha.vasisht","RESOLVED","FIXED","[navigation] Remove workaround in open implementation after search is fixed for nested types.","2009-11-24 08:00:42"
74213,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Provide indication that I'm looking at a ""revision"" editor","2009-11-25 06:13:39"
296229,"JDT","UI","markus_keller","RESOLVED","FIXED","@code tag always prepended by space","2009-11-26 14:05:03"
249593,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Cannot set default compiler level for product","2009-12-02 10:45:38"
